Opium Barcelona	11	10	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	11	11	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	11	12	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	11	13	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	11	14	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	11	15	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	11	16	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	11	17	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	11	18	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	11	19	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	11	20	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	11	21	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	11	22	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	11	23	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	11	24	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	11	25	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	11	26	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	11	27	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	11	28	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	11	29	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	11	30	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Ku Barcelona	9	17	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	9	18	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	9	19	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	9	19	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO
Ku Barcelona	9	20	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	9	20	Sun	23:30	05:00	18	house, tech-house	CJ Jeff
Ku Barcelona	9	21	Mon	00:00	05:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	9	21	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	9	22	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	9	23	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	9	24	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	9	25	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	9	26	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	9	26	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO
Ku Barcelona	9	27	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	9	27	Sun	23:30	05:00	18	house, tech-house	Sebastián Peña (COL)
Ku Barcelona	9	28	Mon	00:00	05:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	9	28	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	9	29	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	9	30	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	10	1	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	10	2	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	10	3	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	10	3	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO
Ku Barcelona	10	4	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	10	4	Sun	23:30	05:00	18	techno	SIGHT
Ku Barcelona	10	5	Mon	00:00	05:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	10	5	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	10	6	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	10	7	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	10	8	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	10	9	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	10	10	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	10	10	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO
Ku Barcelona	10	11	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	10	11	Sun	23:30	05:00	18	techno	SIGHT
Ku Barcelona	10	12	Mon	00:00	05:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	10	12	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	10	13	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	10	14	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	10	15	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	10	16	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	10	17	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	10	17	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO
Ku Barcelona	10	18	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	10	18	Sun	23:30	05:00	18	house, tech-house	Janse
Ku Barcelona	10	19	Mon	00:00	05:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	10	19	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	10	20	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	10	21	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	10	22	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE
Ku Barcelona	10	23	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY
Ku Barcelona	10	24	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	10	24	Sat	23:45	04:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	BLAVICIO
Ku Barcelona	10	25	Sun	00:00	04:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	10	25	Sun	23:00	04:45	18	reggaeton, r&b, afrobeat, comercial	RED ROOM | DLOCOS
Ku Barcelona	10	25	Sun	23:30	05:00	18	techno	SIGHT
Ku Barcelona	10	26	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
Ku Barcelona	10	27	Tue	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BADASS
Ku Barcelona	10	28	Wed	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	GUAYA PROJECT
Ku Barcelona	10	29	Thu	23:45	05:00	18	reggaeton, r&b, hits, hip-hop, afrobeat	BAE Special Halloween
Ku Barcelona	10	30	Fri	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	FRIYAY Special Halloween
Ku Barcelona	10	31	Sat	00:00	05:45	18	house, tech-house	RED ROOM | AVALON
Ku Barcelona	10	31	Sat	23:45	05:45	18	reggaeton, r&b, hits, hip-hop, afrobeat	PEGAO Special Halloween
Ku Barcelona	10	1	Sun	00:00	05:45	18	techno	RED ROOM | LA DOS
Ku Barcelona	11	2	Mon	00:30	06:00	18	techno	SIGHT Special Halloween
Ku Barcelona	11	2	Mon	23:45	05:00	18	reggaeton, r&b, hits, afrobeat	MONEY MONDAYS
SUTTON BARCELONA	9	18	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays
SUTTON BARCELONA	9	18	Fri	20:30	23:30	18		MAMÁ BAILA
SUTTON BARCELONA	9	19	Sat	00:15	06:00	23	reggaeton, pop, hits	Fridays at Sutton
SUTTON BARCELONA	9	19	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON
SUTTON BARCELONA	9	25	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays | It’s a MATCH!
SUTTON BARCELONA	9	26	Sat	00:15	06:00	23	reggaeton, pop, hits	Fridays at Sutton
SUTTON BARCELONA	9	26	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON
SUTTON BARCELONA	9	30	Wed	23:45	05:30	18	reggaeton, hits	POLARIS Wednesdays
SUTTON BARCELONA	10	2	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays
SUTTON BARCELONA	10	2	Fri	23:45	06:00	23	reggaeton, pop, hits	Fridays at Sutton | CSIO Afterparty
SUTTON BARCELONA	10	3	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON | CSIO Afterparty
SUTTON BARCELONA	10	7	Wed	23:45	05:30	18	reggaeton, hits	POLARIS Wednesdays
SUTTON BARCELONA	10	9	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays
SUTTON BARCELONA	10	9	Fri	23:45	06:00	23	reggaeton, pop, hits	Fridays at Sutton
SUTTON BARCELONA	10	10	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON
SUTTON BARCELONA	10	14	Wed	23:45	05:30	18	reggaeton, hits	POLARIS Wednesdays
SUTTON BARCELONA	10	16	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays
SUTTON BARCELONA	10	16	Fri	23:45	06:00	23	reggaeton, pop, hits	Fridays at Sutton
SUTTON BARCELONA	10	17	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON
SUTTON BARCELONA	10	21	Wed	23:45	05:30	18	reggaeton, hits	POLARIS Wednesdays
SUTTON BARCELONA	10	23	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays
SUTTON BARCELONA	10	23	Fri	23:45	06:00	23	reggaeton, pop, hits	Fridays at Sutton
SUTTON BARCELONA	10	24	Sat	23:45	06:00	23	reggaeton, pop, hits	THIS IS SUTTON
SUTTON BARCELONA	10	28	Wed	23:45	05:30	18	reggaeton, hits	POLARIS Wednesdays | HALLOWEEK
SUTTON BARCELONA	10	30	Fri	00:00	05:00	20	reggaeton, hits	Jolie Thursdays | HALLOWEEK
SUTTON BARCELONA	10	30	Fri	23:45	06:00	23	reggaeton, pop, hits	Fridays at Sutton | HALLOWEEK
SUTTON BARCELONA	10	1	Sun	00:00	06:00	21	reggaeton, hits, dance	HALLOWEEN 2026
SUTTON BARCELONA	12	1	Fri	00:00	07:00	21	reggaeton, hits, dance	New Year's Eve 2027
DOWNTOWN BARCELONA	9	17	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	9	18	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	9	19	Sat	23:59	06:00	18	reggaeton, hits	THE VIBE SATURDAY - DOWNTOWN
DOWNTOWN BARCELONA	9	23	Wed	23:59	05:00	18	reggaeton, hits, comercial, old-school	SHARK™ 🦈 DOWNTOWN
DOWNTOWN BARCELONA	9	23	Wed	23:59	05:00	18	reggaeton, pop, hits, comercial, old-school	T'ESTIMU™ 💋 DOWNTOWN
DOWNTOWN BARCELONA	9	24	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	9	25	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	9	26	Sat	23:59	06:00	18	reggaeton, hits	THE VIBE SATURDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	1	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	2	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	3	Sat	23:59	06:00	18	reggaeton, hits	THE VIBE SATURDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	8	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	9	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	10	Sat	23:59	06:00	18	reggaeton, hits	THE VIBE SATURDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	15	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	16	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	17	Sat	23:59	06:00	18	reggaeton, hits	5º ANIVERSARIO - DOWNTOWN
DOWNTOWN BARCELONA	10	22	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	23	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	24	Sat	23:59	05:00	18	reggaeton, hits	THE VIBE SATURDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	29	Thu	23:59	05:00	18	reggaeton, hits	WILD THURSDAY - DOWNTOWN
DOWNTOWN BARCELONA	10	30	Fri	23:59	06:00	18	reggaeton, hits	PULSE OF FRIDAY - DOWNTOWN
Twenties Barcelona	9	19	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL
Twenties Barcelona	9	20	Sun	00:00	06:00	18	reggaeton, hits, house, comercial, afro-house	CLASSIC XX’
Twenties Barcelona	9	26	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL
Twenties Barcelona	9	27	Sun	00:00	06:00	18	reggaeton, hits, house, comercial, afro-house	CLASSIC XX’
Twenties Barcelona	10	3	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL
Twenties Barcelona	10	10	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL OKTOBER
Twenties Barcelona	10	17	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL
Twenties Barcelona	10	24	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL
Twenties Barcelona	10	31	Sat	00:00	06:00	18	reggaeton, hits, house, comercial	PLAYFUL HALLOWEEK
Bling Bling BCN	9	18	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	9	19	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	9	20	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	9	24	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	9	25	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	9	26	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	9	27	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	9	1	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	10	2	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	10	3	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	10	3	Sat	18:30	22:30	30	remember	JM90 TARDEO
Bling Bling BCN	10	4	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	10	8	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	10	9	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	10	10	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	10	11	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	10	12	Mon	00:30	06:00	18	reggaeton, hits	Sunday Funday
Bling Bling BCN	10	12	Mon	00:30	06:00	18	reggaeton, hits	EL ROCÍO BARCELONA
Bling Bling BCN	10	15	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	10	16	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	10	17	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	10	18	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	10	22	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	10	23	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	10	24	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	10	25	Sun	00:30	05:00	25	hits, comercial	Saturday Night
Bling Bling BCN	10	29	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	10	30	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	10	31	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	11	5	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	11	6	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	11	7	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	11	8	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	11	12	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	11	13	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	11	14	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	11	15	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	11	19	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	11	20	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	11	21	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	11	22	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	11	26	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	11	27	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	11	28	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	11	29	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	12	3	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	12	4	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	12	5	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	12	6	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	12	8	Tue	00:30	05:00	18	reggaeton, hits	Midnight Monday /Monday Society
Bling Bling BCN	12	10	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	12	11	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	12	12	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	12	13	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	12	17	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	12	18	Fri	00:30	05:00	21	reggaeton, hits	RITA
Bling Bling BCN	12	19	Sat	00:30	06:00	25	hits, comercial	Friday Night
Bling Bling BCN	12	20	Sun	00:30	06:00	25	hits, comercial	Saturday Night
Bling Bling BCN	12	24	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
Bling Bling BCN	12	31	Thu	00:30	05:00	18	reggaeton, hits	Mamma x Wild
HYPE BARCELONA	9	18	Fri	00:00	05:00	17	reggaeton, hits	HYPE x SOMFESTES | UPC FARRA
HYPE BARCELONA	9	19	Sat	00:00	06:00	18	reggaeton, hits	HYPE FRIDAYS | WILD WEST
HYPE BARCELONA	9	24	Thu	00:00	05:00	18	reggaeton, hits	HYPE x LA MERCÈ
HYPE BARCELONA	9	25	Fri	00:00	05:00	17	reggaeton, hits	HYPE x SOMFESTES | UB FEST
HYPE BARCELONA	9	26	Sat	00:00	06:00	18	reggaeton, hits	HYPE FRIDAYS x PECADO
HYPE BARCELONA	10	2	Fri	00:00	05:00	18	reggaeton, hits	HYPE x SOMFESTES | MASIA
OTTO ZUTZ	9	18	Fri	00:00	05:00	18	reggaeton, hits, underground	BLANCHARD OPENING
OTTO ZUTZ	9	19	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	9	20	Sun	00:00	06:00	18	reggaeton, hits, hip-hop	LA CASITA CLUB
OTTO ZUTZ	9	24	Thu	00:00	06:00	18	reggaeton, hits, old-school	DIRTY 787 x OTTO ZUTZ
OTTO ZUTZ	9	25	Fri	00:00	06:00	18	reggaeton, hits, underground	BREAK OUT B4F
OTTO ZUTZ	9	26	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	9	27	Sun	00:00	06:00	18	reggaeton, hits, hip-hop	LA CASITA CLUB
OTTO ZUTZ	10	3	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	10	4	Sun	00:00	06:00	18	reggaeton, hits, hip-hop	LA CASITA CLUB
OTTO ZUTZ	10	10	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	10	11	Sun	00:00	06:00	18	reggaeton, hits, hip-hop	LA CASITA CLUB
OTTO ZUTZ	10	11	Sun	23:45	05:00	16	reggaeton, hits, house	QUIÉN DIJO QUE LAS SEGUNDAS PARTES... - REX
OTTO ZUTZ	10	17	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	10	24	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
OTTO ZUTZ	10	31	Sat	00:00	06:00	18	reggaeton, hits, underground	FRIDAY BY OTTO ZUTZ
La Biblio BCN	9	18	Fri	00:00	05:00	18	reggaeton	Jueves de LA BIBLIO - Greenlight
La Biblio BCN	9	19	Sat	00:00	06:00	21	reggaeton	Viernes - OFFICIAL PARTY
La Biblio BCN	9	20	Sun	00:00	06:00	22	reggaeton	Sábado - Noche OPEN DECK REGGEATON ANTIGUO
